"s1g1gameDuration";"s1g1championId";"s1g1lane";"s1g1assists";"s1g1damageDealtToTurrets";"s1g1deaths";"s1g1goldEarned";"s1g1killingSprees";"s1g1kills";"s1g1totalDamageDealtToChampions";"s1g1totalMinionsKilled";"s1g1totalTimeCrowdControlDealt";"s1g1visionScore";"s1g1win";"s1g2gameDuration";"s1g2championId";"s1g2lane";"s1g2assists";"s1g2damageDealtToTurrets";"s1g2deaths";"s1g2goldEarned";"s1g2killingSprees";"s1g2kills";"s1g2totalDamageDealtToChampions";"s1g2totalMinionsKilled";"s1g2totalTimeCrowdControlDealt";"s1g2visionScore";"s1g2win";"s2g1gameDuration";"s2g1championId";"s2g1lane";"s2g1assists";"s2g1damageDealtToTurrets";"s2g1deaths";"s2g1goldEarned";"s2g1killingSprees";"s2g1kills";"s2g1totalDamageDealtToChampions";"s2g1totalMinionsKilled";"s2g1totalTimeCrowdControlDealt";"s2g1visionScore";"s2g1win";"s2g2gameDuration";"s2g2championId";"s2g2lane";"s2g2assists";"s2g2damageDealtToTurrets";"s2g2deaths";"s2g2goldEarned";"s2g2killingSprees";"s2g2kills";"s2g2totalDamageDealtToChampions";"s2g2totalMinionsKilled";"s2g2totalTimeCrowdControlDealt";"s2g2visionScore";"s2g2win";"s3g1gameDuration";"s3g1championId";"s3g1lane";"s3g1assists";"s3g1damageDealtToTurrets";"s3g1deaths";"s3g1goldEarned";"s3g1killingSprees";"s3g1kills";"s3g1totalDamageDealtToChampions";"s3g1totalMinionsKilled";"s3g1totalTimeCrowdControlDealt";"s3g1visionScore";"s3g1win";"s3g2gameDuration";"s3g2championId";"s3g2lane";"s3g2assists";"s3g2damageDealtToTurrets";"s3g2deaths";"s3g2goldEarned";"s3g2killingSprees";"s3g2kills";"s3g2totalDamageDealtToChampions";"s3g2totalMinionsKilled";"s3g2totalTimeCrowdControlDealt";"s3g2visionScore";"s3g2win";"s4g1gameDuration";"s4g1championId";"s4g1lane";"s4g1assists";"s4g1damageDealtToTurrets";"s4g1deaths";"s4g1goldEarned";"s4g1killingSprees";"s4g1kills";"s4g1totalDamageDealtToChampions";"s4g1totalMinionsKilled";"s4g1totalTimeCrowdControlDealt";"s4g1visionScore";"s4g1win";"s4g2gameDuration";"s4g2championId";"s4g2lane";"s4g2assists";"s4g2damageDealtToTurrets";"s4g2deaths";"s4g2goldEarned";"s4g2killingSprees";"s4g2kills";"s4g2totalDamageDealtToChampions";"s4g2totalMinionsKilled";"s4g2totalTimeCrowdControlDealt";"s4g2visionScore";"s4g2win";"s5g1gameDuration";"s5g1championId";"s5g1lane";"s5g1assists";"s5g1damageDealtToTurrets";"s5g1deaths";"s5g1goldEarned";"s5g1killingSprees";"s5g1kills";"s5g1totalDamageDealtToChampions";"s5g1totalMinionsKilled";"s5g1totalTimeCrowdControlDealt";"s5g1visionScore";"s5g1win";"s5g2gameDuration";"s5g2championId";"s5g2lane";"s5g2assists";"s5g2damageDealtToTurrets";"s5g2deaths";"s5g2goldEarned";"s5g2killingSprees";"s5g2kills";"s5g2totalDamageDealtToChampions";"s5g2totalMinionsKilled";"s5g2totalTimeCrowdControlDealt";"s5g2visionScore";"s5g2win";"win";"gameId"
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1768;497;4;6;0;7;6479;0;2;6759;25;106;61;0;1293;235;4;20;3487;3;8532;1;5;10061;16;22;39;1;1362;64;2;3;0;7;6121;0;0;3277;9;380;30;0;1928;64;2;14;1944;10;14308;3;10;15935;33;350;27;1;1980;240;3;9;6322;5;12770;2;5;19818;180;78;36;0;2566;246;3;16;405;5;15693;1;4;28785;245;109;27;0;1911;266;1;4;2202;7;11713;2;7;19290;210;265;31;0;1615;85;1;8;5652;6;9726;2;5;15289;121;56;21;1;0;"3157866299-1"
1233;110;4;2;5853;3;9599;2;6;7516;153;199;15;1;1248;222;4;4;1396;7;8585;0;3;6786;148;23;12;0;1021;69;0;0;2711;0;7325;1;3;7351;154;241;13;1;1162;142;0;0;2828;1;7568;1;2;4226;156;47;15;1;1533;39;1;2;6240;4;12575;2;7;12866;217;58;19;1;1514;246;1;2;1806;3;10214;2;6;14059;170;108;22;0;1990;2;2;8;6720;4;17113;4;15;30404;63;566;42;1;1764;2;2;9;1694;2;13587;3;7;16390;50;504;32;1;1653;112;3;5;651;8;11539;2;6;23647;215;157;17;0;1524;112;4;7;8931;3;13460;1;6;15076;240;272;15;1;1;"3157866299-2"
1813;516;1;8;1941;5;10244;0;2;14790;196;501;16;1;1167;58;0;2;1254;2;6693;0;1;5124;126;17;11;1;1200;20;2;3;29;4;6122;0;1;4834;15;195;19;0;1553;154;2;8;88;7;8022;1;2;9518;21;374;22;0;1214;236;4;8;4845;1;10048;1;6;12177;167;37;20;1;1671;22;4;19;6264;6;13082;2;8;20627;169;626;29;1;1308;55;3;4;2435;4;9706;1;6;10399;175;41;13;1;1406;55;3;0;0;4;11121;2;11;15069;165;31;18;0;1586;111;4;3;0;7;5203;0;0;4426;38;124;44;0;1934;238;3;9;420;8;10231;1;4;12276;160;54;29;1;1;"3157902081-1"
2159;235;4;14;3360;4;17667;4;15;37514;213;125;36;1;1890;74;4;8;7900;2;17038;2;9;40630;264;578;31;1;1188;246;0;4;179;1;7677;1;4;8181;154;104;13;1;1449;245;3;7;6873;0;11589;1;7;18730;190;322;19;1;1552;7;3;6;0;5;8897;1;3;15161;156;22;25;0;2391;84;1;11;4848;11;15538;4;12;31002;196;119;38;1;1636;110;4;5;2200;5;10752;1;4;8298;187;329;23;0;1713;81;4;12;2174;10;9899;0;2;10135;139;117;17;1;1503;78;1;4;1287;5;8174;0;2;10725;136;374;15;0;1505;68;1;8;5139;2;11044;2;8;18087;138;181;14;1;0;"3157902081-2"
1444;16;4;19;1978;2;7550;0;2;5715;6;147;46;1;1850;497;4;26;3196;5;9022;0;1;4240;9;80;64;1;200;41;0;0;0;1;1254;0;1;1513;9;13;0;0;1249;84;3;9;4866;3;11008;2;10;17176;163;67;17;1;1530;2;2;5;0;5;9979;1;6;14565;20;466;24;0;1656;89;4;12;782;7;6974;1;2;6238;40;98;46;0;1764;240;1;5;5311;6;14401;3;14;22063;166;89;37;0;919;245;0;1;0;2;4456;0;1;4032;10;353;10;0;1542;81;4;5;448;3;9064;0;1;13883;189;163;10;0;1616;145;4;11;2360;9;12976;2;10;16126;147;80;23;0;1;"3158485773-1"
1759;69;3;2;481;4;11070;2;4;16079;211;562;18;0;2391;134;3;17;3678;6;18537;4;14;45017;240;384;52;1;1619;16;4;7;0;6;6290;0;1;4047;15;133;53;0;973;40;0;3;96;5;3454;0;0;4812;3;92;20;0;1682;76;2;8;1183;2;11172;1;4;11588;27;72;37;1;1730;76;2;4;2389;1;11435;2;6;15313;26;112;39;1;1509;67;4;9;9964;6;11884;2;8;13925;145;160;15;1;1233;22;4;3;3883;2;8228;1;4;8529;147;542;11;1;1775;240;1;7;3042;6;11051;0;1;21886;241;86;36;1;1509;240;1;6;622;7;7879;0;1;13986;154;49;29;0;0;"3158485773-2"
2434;63;4;19;2903;8;14459;1;12;52863;156;973;31;0;2757;63;3;14;1682;9;17082;2;8;59312;212;449;50;0;1811;245;3;9;11943;5;13658;2;6;18690;185;334;20;1;1886;498;4;10;4471;5;14080;2;7;15891;163;52;21;1;1924;516;1;10;1573;5;9482;0;0;16341;155;558;20;1;1754;25;4;21;6518;3;8988;0;1;8430;21;74;63;1;1426;133;1;3;2414;9;8882;1;5;10738;132;103;18;0;1481;240;1;2;0;7;7084;0;1;9922;135;107;13;0;1593;22;4;10;537;9;9780;1;3;14465;166;461;17;0;1710;36;2;6;2957;4;10954;0;3;12333;50;212;25;1;0;"3158846450-1"
964;122;0;1;2978;1;6258;0;1;3999;122;81;9;1;968;122;0;3;997;3;4923;0;0;4021;104;35;9;1;1461;61;3;14;4176;3;8067;0;1;12167;125;159;17;1;2108;4;3;11;2665;7;11277;0;3;12357;131;213;27;1;962;81;0;12;6796;2;9788;1;7;18432;125;189;12;1;1538;421;2;6;374;6;7631;0;1;5635;28;302;18;0;1444;81;4;14;6759;3;12767;3;10;25385;164;309;21;1;1583;246;3;9;764;5;12309;2;8;25077;181;135;24;0;946;412;0;2;294;3;3451;0;0;2049;23;45;24;0;1992;555;4;18;2868;9;11384;1;4;11346;27;109;77;0;1;"3158846450-2"
2075;518;4;15;3211;5;11224;1;5;16002;35;106;73;1;1292;350;4;5;1636;6;5101;0;1;6812;4;31;30;0;1508;74;4;4;2063;3;8951;1;2;11802;175;94;13;0;1633;15;4;8;1791;4;10332;0;1;9250;218;11;14;0;1544;56;2;9;2035;6;11216;0;6;14273;30;416;16;1;560;12;0;1;0;2;2087;0;1;873;5;26;1;0;1586;111;4;3;0;7;5203;0;0;4426;38;124;44;0;1934;238;3;9;420;8;10231;1;4;12276;160;54;29;1;1482;111;4;13;3139;6;7222;1;3;8772;28;353;45;1;1895;51;4;4;9228;6;14631;3;12;20048;165;125;35;1;0;"3158860014-1"
1380;111;4;3;0;10;5297;1;2;5900;36;197;35;0;2130;236;4;11;11830;7;18223;2;9;28824;255;136;51;1;1628;106;2;10;0;7;8859;1;5;8292;18;731;27;0;1926;106;2;16;1739;2;12088;1;5;14644;29;828;31;1;1591;58;1;2;3023;10;9701;1;4;10352;152;33;21;0;1900;36;3;9;5827;4;14661;4;8;22615;202;176;38;1;1699;223;4;4;843;9;6936;0;3;3924;38;66;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2215;412;4;16;1869;9;9814;0;3;7256;47;97;100;1;1483;201;4;22;1426;2;8348;1;3;5045;33;149;53;1;1;"3158860014-2"
1591;58;1;2;3023;10;9701;1;4;10352;152;33;21;0;1900;36;3;9;5827;4;14661;4;8;22615;202;176;38;1;1699;223;4;4;843;9;6936;0;3;3924;38;66;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1820;84;1;12;3756;5;14924;3;11;36606;172;102;15;1;196;58;0;0;0;0;1129;0;1;1301;7;5;0;0;1380;111;4;3;0;10;5297;1;2;5900;36;197;35;0;2130;236;4;11;11830;7;18223;2;9;28824;255;136;51;1;952;51;0;9;6111;3;9418;2;7;11060;112;19;3;1;1703;119;4;10;9869;6;15782;1;9;21686;212;85;24;1;0;"3158868985-1"
912;141;0;3;0;4;4363;0;0;4417;9;107;17;0;1778;76;2;9;172;6;9762;0;1;9993;54;102;22;0;1508;74;4;4;2063;3;8951;1;2;11802;175;94;13;0;1633;15;4;8;1791;4;10332;0;1;9250;218;11;14;0;1514;89;4;18;3674;6;8672;0;4;8247;31;82;65;1;1907;412;4;10;535;7;7656;0;1;4330;25;103;74;0;2120;497;4;20;868;11;10477;0;2;12785;18;161;79;0;1746;110;4;6;4999;4;14112;1;8;24226;235;294;31;1;1503;78;1;4;1287;5;8174;0;2;10725;136;374;15;0;1505;68;1;8;5139;2;11044;2;8;18087;138;181;14;1;1;"3158868985-2"
2592;412;4;31;1099;6;13874;0;3;13411;14;168;79;1;1804;111;4;12;282;4;8418;1;3;7256;59;287;57;1;2216;517;3;11;1909;2;16609;3;13;26089;203;524;31;1;911;245;0;1;0;4;5069;1;4;5722;11;270;19;0;2123;203;2;16;163;12;14389;3;10;21305;48;155;38;0;1888;64;2;12;2262;6;11520;2;6;10378;20;356;49;1;1591;58;1;2;3023;10;9701;1;4;10352;152;33;21;0;1900;36;3;9;5827;4;14661;4;8;22615;202;176;38;1;1699;223;4;4;843;9;6936;0;3;3924;38;66;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"3158905871-1"
1922;145;4;6;4872;6;17761;5;14;37519;270;84;30;0;1691;25;3;27;1141;3;9431;1;4;14037;16;89;61;1;924;121;0;1;209;1;5016;0;1;2913;6;86;14;1;1180;121;0;2;0;2;8507;2;7;7993;30;172;23;1;1630;163;1;9;61;10;8937;1;4;14071;161;454;18;0;918;163;0;8;777;3;7180;2;7;13528;103;297;11;1;1287;13;1;4;2907;3;9387;2;7;15496;159;59;18;1;1587;41;2;5;3012;9;10818;2;6;22249;175;313;25;0;2075;518;4;15;3211;5;11224;1;5;16002;35;106;73;1;1292;350;4;5;1636;6;5101;0;1;6812;4;31;30;0;0;"3158905871-2"
1316;64;2;3;0;6;6606;0;2;7060;11;377;15;0;1346;107;2;6;0;7;9328;1;5;10234;32;208;29;0;196;29;0;0;0;0;676;0;0;0;0;0;0;0;1401;119;4;5;0;14;7872;1;4;13437;123;57;5;0;1587;10;1;4;2498;5;8783;0;3;11311;136;205;24;0;1748;41;1;7;8083;3;15490;2;6;19403;238;299;16;1;1570;79;2;9;0;9;8546;0;2;8584;31;432;20;0;945;246;0;3;355;3;6810;3;7;8774;4;195;16;1;847;3;0;2;3020;1;6091;1;3;4784;110;32;10;1;1873;69;1;6;6447;8;14352;2;9;34475;169;486;15;1;0;"3159168688-1"
786;236;0;2;6351;0;6757;1;5;4786;104;52;14;1;1684;81;4;4;1705;3;14777;2;12;29543;219;348;20;0;1757;235;4;20;2450;7;10258;1;4;19678;24;53;86;1;2159;111;4;16;71;9;10026;1;3;8553;38;217;76;0;1636;13;3;8;4770;4;13716;2;8;18263;227;135;27;1;1428;235;3;15;5272;2;11815;1;6;14878;160;46;24;1;1582;81;4;1;1708;5;8561;0;2;7042;185;12;15;0;1315;36;4;7;1511;4;7269;0;2;6678;115;94;22;1;2002;13;1;3;1416;4;11830;0;2;15201;239;54;33;0;1705;36;2;5;708;5;11501;2;5;13825;52;315;21;0;1;"3159168688-2"
967;104;0;8;146;2;7090;1;4;6882;8;278;16;1;1930;107;2;4;2604;9;14574;2;10;20701;70;228;28;1;1775;240;1;7;3042;6;11051;0;1;21886;241;86;36;1;1509;240;1;6;622;7;7879;0;1;13986;154;49;29;0;1590;68;3;5;0;6;10701;2;8;16477;180;124;16;0;1057;68;0;7;3982;1;8400;1;6;15340;136;160;15;1;1495;421;2;13;2208;3;11971;2;9;13039;24;297;35;1;1214;421;2;7;6255;0;9550;1;7;11556;9;274;19;1;1078;555;0;3;703;2;4164;0;1;3674;23;73;21;0;1651;99;3;7;3038;7;10810;1;5;19029;160;295;21;0;0;"3159300213-1"
200;41;0;0;0;1;1254;0;1;1513;9;13;0;0;1249;84;3;9;4866;3;11008;2;10;17176;163;67;17;1;2047;145;4;13;4116;4;15937;2;7;27936;247;191;25;1;1156;29;0;0;0;4;5538;0;0;2046;136;235;10;0;1689;64;2;9;3366;9;9872;0;2;9040;21;353;27;0;1749;246;2;8;0;8;8210;1;2;17978;13;187;31;0;2246;80;1;7;3483;5;14391;3;7;17070;201;154;38;1;1927;80;1;10;2570;4;11506;0;3;10139;180;165;24;1;1468;25;4;4;472;6;6203;0;3;4390;16;35;35;0;1760;43;4;11;96;7;7358;0;2;12156;26;170;53;0;1;"3159300213-2"
2055;245;1;7;4964;5;17554;3;17;35038;211;272;23;1;1496;38;3;7;2492;4;13684;3;16;25442;163;200;26;1;1333;421;2;2;0;7;8540;2;7;9286;16;210;21;0;1294;421;2;0;0;4;9282;2;7;8864;22;197;23;0;1765;497;4;34;187;9;10256;0;4;10721;29;142;60;1;1340;111;4;8;801;4;6297;0;4;7343;25;275;42;1;1765;245;1;10;6223;11;11192;2;6;15970;161;370;16;1;1340;2;2;5;726;3;11687;3;11;12762;19;422;37;1;2155;103;3;8;6879;7;15422;1;6;21334;228;107;32;1;1769;103;4;3;3459;8;9264;1;3;11893;162;53;29;0;0;"3159339813-1"
1116;432;0;3;244;4;4283;0;1;2988;7;68;33;0;1358;223;4;6;1506;0;6886;1;2;3898;61;83;44;1;924;412;0;8;2302;1;5215;0;2;3848;20;58;16;1;1759;236;4;5;2270;4;12709;2;8;17956;177;22;15;0;858;91;0;1;4105;0;7005;1;3;6151;103;125;14;1;2203;134;3;12;4995;5;14080;1;6;30471;229;276;35;1;1397;68;3;6;0;6;8063;2;6;16148;107;152;10;0;1433;68;3;6;1201;1;10816;2;8;12736;139;221;16;1;1775;240;1;7;3042;6;11051;0;1;21886;241;86;36;1;1509;240;1;6;622;7;7879;0;1;13986;154;49;29;0;1;"3159339813-2"
1976;64;2;9;1294;6;12515;2;6;15924;40;431;30;0;1690;30;2;7;123;7;10050;1;3;18301;40;186;17;0;858;91;0;1;4105;0;7005;1;3;6151;103;125;14;1;2203;134;3;12;4995;5;14080;1;6;30471;229;276;35;1;1397;68;3;6;0;6;8063;2;6;16148;107;152;10;0;1433;68;3;6;1201;1;10816;2;8;12736;139;221;16;1;1920;498;4;14;3429;8;14308;1;6;26188;189;37;18;1;1881;498;4;13;10422;6;17272;4;13;22096;216;72;21;1;2592;412;4;31;1099;6;13874;0;3;13411;14;168;79;1;1804;111;4;12;282;4;8418;1;3;7256;59;287;57;1;0;"3159415361-1"
1918;114;1;3;13674;5;14252;1;4;20852;254;140;34;0;1555;79;1;6;1537;8;8912;0;4;12399;135;313;19;0;1598;412;4;17;926;3;7885;0;2;5649;11;95;64;1;2261;235;4;25;1606;7;10701;0;1;14677;18;66;85;1;1775;240;1;7;3042;6;11051;0;1;21886;241;86;36;1;1509;240;1;6;622;7;7879;0;1;13986;154;49;29;0;2155;103;3;8;6879;7;15422;1;6;21334;228;107;32;1;1769;103;4;3;3459;8;9264;1;3;11893;162;53;29;0;962;16;0;6;249;2;4602;0;2;5928;4;159;18;1;1980;35;4;15;831;15;13071;4;11;26302;19;310;63;0;1;"3159415361-2"
1355;64;2;2;0;10;8449;2;5;10179;6;229;22;0;1539;20;3;7;0;9;7979;2;4;14771;112;319;7;0;1957;164;1;2;5534;10;13522;1;5;14621;177;206;23;0;1067;133;0;0;3829;4;7243;0;2;9097;127;82;17;0;1816;412;4;20;927;8;8504;0;0;7625;14;90;73;1;692;412;0;1;0;2;2169;0;0;1042;0;9;3;0;1518;110;4;4;392;9;8939;1;4;12737;162;200;16;0;969;18;0;0;0;2;4924;0;0;2400;122;10;8;0;847;3;0;2;3020;1;6091;1;3;4784;110;32;10;1;1873;69;1;6;6447;8;14352;2;9;34475;169;486;15;1;1;"3159447615-1"
1287;13;1;4;2907;3;9387;2;7;15496;159;59;18;1;1587;41;2;5;3012;9;10818;2;6;22249;175;313;25;0;1775;240;1;7;3042;6;11051;0;1;21886;241;86;36;1;1509;240;1;6;622;7;7879;0;1;13986;154;49;29;0;2159;4;3;8;8671;3;19511;3;11;28968;319;209;38;1;1890;4;3;10;4706;3;14259;1;6;19280;253;195;30;0;1797;498;4;10;8109;6;16042;3;9;17749;212;65;30;1;1721;64;2;8;2547;6;11196;2;7;15984;31;422;28;0;1409;74;4;9;1077;6;9912;1;5;16273;150;156;18;1;2194;85;1;16;12026;3;19169;3;13;44615;249;87;49;1;0;"3159447615-2"
1450;111;4;10;376;7;6963;1;3;7987;45;247;33;0;1752;127;3;7;1266;3;10986;1;5;16807;193;230;18;0;2419;35;2;12;563;9;18644;4;21;35225;50;524;45;1;1294;238;3;6;0;10;7113;1;3;9727;109;58;7;0;1397;68;3;6;0;6;8063;2;6;16148;107;152;10;0;1433;68;3;6;1201;1;10816;2;8;12736;139;221;16;1;1308;55;3;4;2435;4;9706;1;6;10399;175;41;13;1;1406;55;3;0;0;4;11121;2;11;15069;165;31;18;0;1647;16;4;19;1505;5;8903;0;2;5591;9;154;46;1;2086;497;4;21;0;3;11108;1;4;12663;21;139;71;1;1;"3159554530-1"
1773;84;3;5;4192;8;10753;2;5;12767;144;63;12;1;1719;157;3;9;5005;5;15149;2;12;31445;207;181;18;1;2286;141;2;12;0;9;17437;3;15;36928;73;323;40;0;1357;24;1;5;3227;3;8785;2;6;13640;134;72;10;1;1452;245;2;0;632;6;8700;1;5;8963;59;369;14;0;1286;112;3;3;810;4;6785;0;1;6390;147;208;8;0;2071;79;2;9;752;4;13769;1;5;19172;57;493;43;0;1389;30;2;6;0;7;10023;1;7;19556;51;163;18;0;1691;240;1;5;3772;5;12292;1;8;18408;194;103;21;1;1759;240;1;13;8590;6;12227;1;6;17911;177;79;19;0;0;"3159554530-2"
1714;59;2;15;399;9;9072;0;3;12936;40;304;35;0;1340;13;1;1;434;12;5676;0;0;7571;122;49;12;0;928;101;0;0;0;1;4320;0;0;3784;101;64;8;0;1626;131;3;8;5047;10;11895;2;7;24743;161;48;29;0;1593;497;4;10;2152;3;8039;0;1;5625;16;37;53;1;1404;497;4;4;292;3;5370;0;0;4620;14;94;43;0;979;64;0;0;0;5;4190;0;0;2277;8;194;13;0;2292;13;1;7;68;7;13655;1;4;13937;237;363;59;0;1083;136;0;1;192;5;3999;0;1;4694;50;35;1;0;1757;517;3;5;146;9;9632;1;5;13791;149;346;12;0;0;"3159836571-1"
946;412;0;2;294;3;3451;0;0;2049;23;45;24;0;1992;555;4;18;2868;9;11384;1;4;11346;27;109;77;0;1216;15;4;1;0;7;7756;2;4;10203;141;14;8;0;2431;236;4;16;5023;11;22324;6;20;67983;264;189;19;1;1775;240;1;7;3042;6;11051;0;1;21886;241;86;36;1;1509;240;1;6;622;7;7879;0;1;13986;154;49;29;0;2099;120;2;11;541;7;16066;2;8;23457;48;332;27;1;1803;120;2;9;0;7;12049;1;6;16984;29;267;22;0;1809;134;3;2;1902;7;11802;0;6;21992;231;339;15;0;1891;13;3;3;2667;8;15249;2;7;22111;264;83;29;0;1;"3159836571-2"
1593;497;4;10;2152;3;8039;0;1;5625;16;37;53;1;1404;497;4;4;292;3;5370;0;0;4620;14;94;43;0;1200;13;3;7;1465;2;9362;1;4;10099;159;42;14;1;1691;8;3;6;1031;6;9727;0;3;20258;180;108;19;0;1775;240;1;7;3042;6;11051;0;1;21886;241;86;36;1;1509;240;1;6;622;7;7879;0;1;13986;154;49;29;0;1582;81;4;1;1708;5;8561;0;2;7042;185;12;15;0;1315;36;4;7;1511;4;7269;0;2;6678;115;94;22;1;2002;13;1;3;1416;4;11830;0;2;15201;239;54;33;0;1705;36;2;5;708;5;11501;2;5;13825;52;315;21;0;0;"3159840498-1"
1681;111;4;7;211;5;6755;0;2;5191;40;265;54;0;1181;111;0;10;2042;0;5829;0;0;3050;35;164;40;1;1613;145;2;5;658;12;12775;2;11;31580;150;41;19;0;1489;64;2;2;0;5;7493;1;3;6428;14;320;22;0;1211;236;4;9;4574;6;11177;4;13;20057;130;65;12;1;930;76;0;1;0;6;4714;0;2;4043;7;47;5;0;2159;164;1;9;2612;12;9717;0;2;16575;146;230;19;1;1587;516;1;9;5782;1;10170;1;4;14764;156;488;21;1;1420;111;3;19;873;5;9733;1;7;12519;34;250;33;1;1294;517;1;2;1588;2;7462;1;4;12581;130;360;19;0;1;"3159840498-2"
1501;412;4;7;0;6;6450;1;3;6145;33;88;40;0;1507;412;4;16;1483;8;7102;0;3;8690;32;122;36;1;1580;56;2;7;571;3;10848;1;6;12586;20;483;16;0;1580;56;2;5;0;5;10088;3;7;10899;24;334;18;0;1409;74;4;9;1077;6;9912;1;5;16273;150;156;18;1;2194;85;1;16;12026;3;19169;3;13;44615;249;87;49;1;2318;119;4;10;9123;9;22355;4;15;41035;236;108;30;0;196;29;0;0;0;0;676;0;0;0;0;0;0;0;1207;246;3;1;2035;6;7474;1;5;13046;108;63;13;0;1534;246;3;2;2322;9;8208;0;2;12854;154;112;10;0;0;"3160186570-1"
1401;157;3;2;769;8;8557;1;4;10815;163;99;15;0;1357;18;3;3;4685;3;9850;1;7;14616;136;79;22;1;1625;240;1;8;4902;2;11210;2;5;12988;195;72;11;1;1650;240;1;11;6818;2;11187;1;4;8802;179;126;18;1;1682;161;4;3;961;6;6706;0;1;19348;40;294;64;0;2147;412;4;14;720;6;8877;0;0;9880;15;134;84;0;2065;81;4;13;912;10;16340;5;15;37418;194;552;14;0;1698;145;4;9;3812;7;12663;2;7;17425;176;53;8;1;1308;55;3;4;2435;4;9706;1;6;10399;175;41;13;1;1406;55;3;0;0;4;11121;2;11;15069;165;31;18;0;1;"3160186570-2"
1362;64;2;3;0;7;6121;0;0;3277;9;380;30;0;1928;64;2;14;1944;10;14308;3;10;15935;33;350;27;1;1857;164;1;7;10245;8;12704;2;7;24376;172;155;24;0;1254;68;1;4;1250;5;7711;2;5;14156;139;158;17;0;2104;161;3;16;6794;3;16693;2;12;35273;218;291;37;1;1815;222;4;7;7086;5;14405;3;12;23236;182;82;21;1;930;112;0;0;0;3;4802;0;1;4885;106;30;10;0;1677;112;3;9;1777;2;11824;1;4;22707;211;391;21;1;1450;111;4;10;376;7;6963;1;3;7987;45;247;33;0;1752;127;3;7;1266;3;10986;1;5;16807;193;230;18;0;1;"3160219024-1"
1625;240;1;8;4902;2;11210;2;5;12988;195;72;11;1;1650;240;1;11;6818;2;11187;1;4;8802;179;126;18;1;1763;61;3;15;2343;7;11007;0;3;20664;184;240;33;1;1500;134;4;4;2206;5;10009;1;5;15156;191;287;22;0;1811;245;3;9;11943;5;13658;2;6;18690;185;334;20;1;1886;498;4;10;4471;5;14080;2;7;15891;163;52;21;1;1771;412;4;10;1871;5;7751;0;1;4399;13;84;63;0;1455;81;4;3;435;6;8412;0;3;11500;131;109;11;0;920;412;0;3;0;4;3025;0;0;1410;7;30;12;0;1412;81;4;1;964;4;8985;0;2;15180;186;164;17;0;0;"3160219024-2"
1305;412;4;15;4809;1;8055;1;3;4368;9;69;43;1;1466;89;4;19;3523;4;8818;1;4;6333;42;76;43;1;1636;13;3;8;4770;4;13716;2;8;18263;227;135;27;1;1428;235;3;15;5272;2;11815;1;6;14878;160;46;24;1;2200;80;2;9;3658;5;14540;2;9;19250;33;381;45;0;1697;421;2;3;923;3;12376;2;11;15874;26;434;12;0;1388;4;3;4;2239;6;8091;0;3;11072;132;194;17;0;1817;134;2;7;85;10;11739;2;8;20653;179;297;12;0;1608;157;1;3;0;6;9027;1;3;16039;177;106;24;0;2402;157;3;11;3207;10;17584;2;7;26260;266;241;25;0;0;"3160972149-1"
1862;2;2;8;2377;5;15207;1;13;20704;59;475;24;0;1049;104;0;4;0;3;7529;1;5;8060;34;500;19;0;1906;421;2;13;425;5;14194;3;10;17984;14;376;34;1;2321;421;2;15;0;14;11596;0;1;13225;40;306;47;0;1921;157;3;5;425;8;13022;1;6;12819;195;134;23;0;2453;236;3;3;426;7;13563;1;4;17469;232;17;24;0;1360;85;1;3;1600;6;7469;0;1;14837;137;44;18;0;1399;39;1;5;92;3;9329;1;4;9044;189;56;14;1;962;16;0;6;249;2;4602;0;2;5928;4;159;18;1;1980;35;4;15;831;15;13071;4;11;26302;19;310;63;0;1;"3160972149-2"
916;246;0;1;1402;5;5800;0;3;4305;10;161;16;0;1181;246;0;4;6910;2;8400;1;4;8998;132;113;16;1;1775;240;1;7;3042;6;11051;0;1;21886;241;86;36;1;1509;240;1;6;622;7;7879;0;1;13986;154;49;29;0;1108;91;0;0;0;6;5837;0;1;6029;113;84;9;0;1120;91;0;2;0;4;5305;0;0;5408;124;103;14;0;2213;67;4;7;3418;12;14062;1;4;26694;240;45;30;0;193;119;0;0;0;0;671;0;0;0;0;0;0;0;2170;12;4;25;0;9;9409;0;1;9109;33;365;87;1;2074;497;3;14;2080;3;8291;1;2;10100;11;124;70;0;1;"3161042466-2"
1333;44;2;15;1405;0;9552;0;1;5346;11;272;27;1;2091;20;2;16;0;7;11925;1;4;14663;22;379;25;1;2213;67;4;7;3418;12;14062;1;4;26694;240;45;30;0;193;119;0;0;0;0;671;0;0;0;0;0;0;0;2170;12;4;25;0;9;9409;0;1;9109;33;365;87;1;2074;497;3;14;2080;3;8291;1;2;10100;11;124;70;0;916;246;0;1;1402;5;5800;0;3;4305;10;161;16;0;1181;246;0;4;6910;2;8400;1;4;8998;132;113;16;1;1775;240;1;7;3042;6;11051;0;1;21886;241;86;36;1;1509;240;1;6;622;7;7879;0;1;13986;154;49;29;0;1;"3161092139-1"
